NAME,unemployment_rate_pct,median_hh_income,mean_hh_income,per_capita_income,poverty_rate_all_pct,poverty_rate_under18_pct,poverty_rate_18to64_pct,snap_pct,no_health_insurance_pct,work_from_home_pct,county_fips
"Adams County, Indiana",1.6,63128,80264,78550,23.3,11608,38.9,6.1,76.7,20.7,18001
"Allen County, Indiana",3.1,68839,90889,85796,8.2,104336,6.3,8.9,91.8,24.6,18003
"Bartholomew County, Indiana",2.4,80365,101323,96372,5.2,21073,2.0,7.3,94.8,18.4,18005
"Benton County, Indiana",2.2,61811,83038,73715,6.4,2281,2.6,8.4,93.6,17.8,18007
"Blackford County, Indiana",3.0,47560,66576,63768,7.5,2854,6.4,16.1,92.5,13.8,18009
"Boone County, Indiana",2.1,104865,151849,126593,4.1,19820,2.4,3.8,95.9,24.7,18011
"Brown County, Indiana",1.8,72644,96976,88873,6.1,2737,7.9,6.1,93.9,21.1,18013
"Carroll County, Indiana",1.8,64003,83615,80554,11.8,4720,13.8,4.3,88.2,22.8,18015
"Cass County, Indiana",2.1,56525,70904,69693,6.9,9068,2.9,9.5,93.1,20.5,18017
"Clark County, Indiana",2.5,72298,88653,84880,6.3,28698,2.9,7.4,93.7,20.6,18019
"Clay County, Indiana",2.3,67676,91795,86506,5.7,6364,3.3,10.4,94.3,27.3,18021
"Clinton County, Indiana",2.0,63690,78375,84253,7.4,9501,4.0,6.4,92.6,20.6,18023
"Crawford County, Indiana",1.3,48993,66412,64936,6.5,2344,1.4,12.6,93.5,19.7,18025
"Daviess County, Indiana",1.0,68561,85989,88354,23.6,10302,32.9,8.8,76.4,17.5,18027
"Dearborn County, Indiana",1.5,82693,96630,100243,4.8,11801,3.8,8.2,95.2,23.6,18029
"Decatur County, Indiana",1.7,74228,92391,86716,4.0,6717,2.2,5.2,96.0,19.4,18031
"DeKalb County, Indiana",2.7,70080,85064,83849,6.8,11147,6.5,6.0,93.2,19.6,18033
"Delaware County, Indiana",3.7,56932,71257,71918,7.2,23044,3.8,14.1,92.8,28.7,18035
"Dubois County, Indiana",1.4,71918,89436,88076,4.4,11182,2.5,3.4,95.6,16.2,18037
"Elkhart County, Indiana",2.2,65617,86727,81948,14.7,59692,14.3,6.9,85.3,19.2,18039
"Fayette County, Indiana",2.3,56659,70573,68957,6.0,5619,7.4,14.5,94.0,25.4,18041
"Floyd County, Indiana",2.5,78179,100571,100551,5.1,19253,3.9,7.3,94.9,24.3,18043
"Fountain County, Indiana",2.8,62526,75131,75888,6.9,3791,3.2,7.9,93.1,21.0,18045
"Franklin County, Indiana",2.0,79702,93222,90802,7.0,5358,8.1,4.6,93.0,23.1,18047
"Fulton County, Indiana",4.3,62878,81697,72079,9.9,4950,8.9,10.4,90.1,18.8,18049
"Gibson County, Indiana",1.8,67763,83521,85955,4.2,8327,2.2,7.2,95.8,19.5,18051
"Grant County, Indiana",4.0,54007,70918,69127,7.2,15233,4.1,13.9,92.8,30.4,18053
"Greene County, Indiana",3.8,59753,76976,71350,8.1,7078,6.3,11.1,91.9,23.0,18055
"Hamilton County, Indiana",2.0,117957,156318,142701,4.2,97685,2.9,2.5,95.8,24.7,18057
"Hancock County, Indiana",1.8,91326,115388,112703,5.2,20267,2.4,3.9,94.8,22.5,18059
"Harrison County, Indiana",2.3,72468,90148,94408,5.5,9210,4.7,5.9,94.5,25.1,18061
"Hendricks County, Indiana",1.7,99988,120729,115610,5.6,46568,6.0,3.3,94.4,24.1,18063
"Henry County, Indiana",2.2,60144,78234,75353,6.7,10558,2.0,9.6,93.3,24.5,18065
"Howard County, Indiana",3.4,62496,81280,82009,6.7,20118,5.2,10.8,93.3,22.4,18067
"Huntington County, Indiana",2.0,62734,82491,79799,6.3,8395,4.6,11.1,93.7,21.8,18069
"Jackson County, Indiana",2.0,70208,85011,83584,9.2,12253,9.0,8.9,90.8,16.4,18071
"Jasper County, Indiana",2.4,79634,93064,95030,4.4,8215,3.6,5.8,95.6,22.2,18073
"Jay County, Indiana",2.2,54114,67984,68486,9.7,5479,11.9,9.1,90.3,15.7,18075
"Jefferson County, Indiana",2.3,59987,79892,73942,8.8,7073,7.9,10.0,91.2,21.9,18077
"Jennings County, Indiana",2.7,68476,79540,77144,9.0,6609,8.0,9.0,91.0,20.5,18079
"Johnson County, Indiana",2.0,87227,111087,102458,4.8,41909,3.8,6.0,95.2,24.5,18081
"Knox County, Indiana",1.6,58863,80327,79022,6.9,8392,5.0,13.0,93.1,27.4,18083
"Kosciusko County, Indiana",1.9,73922,90354,92064,11.1,20174,12.4,5.9,88.9,16.4,18085
"LaGrange County, Indiana",2.2,83741,101036,91966,44.3,13597,59.6,4.3,55.7,10.3,18087
"Lake County, Indiana",3.9,68985,90364,85329,6.8,122593,4.1,12.9,93.2,23.7,18089
"LaPorte County, Indiana",2.5,70452,88255,83369,6.4,25164,5.7,10.1,93.6,20.8,18091
"Lawrence County, Indiana",2.1,65551,78119,83272,6.4,10137,3.7,8.8,93.6,21.2,18093
"Madison County, Indiana",3.4,62632,79953,77416,8.0,29787,4.5,13.6,92.0,22.7,18095
"Marion County, Indiana",3.5,63450,87280,80642,9.0,255115,5.5,12.3,91.0,22.3,18097
"Marshall County, Indiana",1.8,68041,85610,85111,13.0,12153,14.1,5.6,87.0,18.5,18099
"Martin County, Indiana",1.3,65345,80001,93625,7.1,2275,8.8,7.0,92.9,18.0,18101
"Miami County, Indiana",3.6,61130,74702,73849,7.5,7902,3.3,10.0,92.5,18.8,18103
"Monroe County, Indiana",3.4,63372,87694,96950,5.3,28348,2.7,6.2,94.7,35.6,18105
"Montgomery County, Indiana",2.4,66571,83964,84395,8.2,9383,4.7,9.4,91.8,19.5,18107
"Morgan County, Indiana",2.3,79088,101705,95399,5.1,17147,4.3,7.5,94.9,19.6,18109
"Newton County, Indiana",5.3,68596,76850,79235,5.8,3068,3.8,11.0,94.2,16.0,18111
"Noble County, Indiana",2.0,70908,85659,83319,11.7,12106,14.4,6.2,88.3,14.9,18113
"Ohio County, Indiana",0.7,67942,81948,83555,6.3,1323,6.2,4.0,93.7,25.5,18115
"Orange County, Indiana",1.8,64758,82606,83102,7.1,4762,9.1,11.1,92.9,19.9,18117
"Owen County, Indiana",2.7,59586,79136,74254,9.4,4605,6.6,9.2,90.6,19.8,18119
"Parke County, Indiana",2.7,66776,81663,72262,15.7,3774,24.1,11.8,84.3,22.1,18121
"Perry County, Indiana",2.8,61099,73098,83784,5.5,4192,4.9,8.9,94.5,15.5,18123
"Pike County, Indiana",1.8,66250,80952,86629,4.3,2917,2.7,9.4,95.7,17.5,18125
"Porter County, Indiana",2.8,85828,107336,102006,4.8,39838,3.0,5.8,95.2,22.8,18127
"Posey County, Indiana",1.4,79124,95179,93425,3.9,5857,2.9,5.6,96.1,22.7,18129
"Pulaski County, Indiana",1.7,59956,76170,75673,7.5,2960,2.6,6.6,92.5,25.1,18131
"Putnam County, Indiana",1.2,76182,89501,87006,3.9,7451,1.3,7.3,96.1,24.9,18133
"Randolph County, Indiana",3.2,61121,74024,73157,7.5,5887,4.2,15.3,92.5,21.9,18135
"Ripley County, Indiana",2.1,71084,87796,89298,6.7,7231,4.7,6.8,93.3,22.5,18137
"Rush County, Indiana",3.4,64393,74837,79550,7.9,4000,9.3,10.8,92.1,19.0,18139
"St. Joseph County, Indiana",3.2,64885,89361,84866,7.3,67971,4.9,9.9,92.7,29.0,18141
"Scott County, Indiana",2.0,54583,70950,73661,3.7,5747,1.7,13.9,96.3,20.2,18143
"Shelby County, Indiana",2.6,71301,88245,89126,6.2,10434,4.2,7.5,93.8,19.9,18145
"Spencer County, Indiana",2.1,70890,87894,95217,3.8,4570,2.3,6.8,96.2,23.1,18147
"Starke County, Indiana",1.8,62933,73831,74958,6.5,5499,3.5,12.3,93.5,21.2,18149
"Steuben County, Indiana",4.4,71483,92694,90458,6.3,7675,4.4,5.9,93.7,19.9,18151
"Sullivan County, Indiana",2.7,54985,74197,70470,6.8,4242,3.7,11.4,93.2,20.6,18153
"Switzerland County, Indiana",2.5,65148,78313,78583,13.1,2465,14.3,11.8,86.9,15.7,18155
"Tippecanoe County, Indiana",1.8,58622,80668,85505,5.5,44778,2.7,6.7,94.5,34.6,18157
"Tipton County, Indiana",1.8,78309,92887,88611,8.0,3337,2.9,8.0,92.0,20.6,18159
"Union County, Indiana",3.3,79500,93659,96982,8.0,1555,6.3,4.0,92.0,25.6,18161
"Vanderburgh County, Indiana",2.8,60938,82253,76396,7.3,41431,4.6,10.9,92.7,23.7,18163
"Vermillion County, Indiana",3.5,59363,72225,78883,4.0,3566,1.0,10.6,96.0,19.0,18165
"Vigo County, Indiana",3.6,52525,73599,73202,7.7,23724,4.7,12.9,92.3,27.7,18167
"Wabash County, Indiana",2.2,68414,82223,82541,6.8,6831,6.2,9.7,93.2,24.7,18169
"Warren County, Indiana",3.0,74635,89482,89375,4.9,1989,5.1,6.3,95.1,22.2,18171
"Warrick County, Indiana",1.9,95027,121754,112565,3.1,15858,1.3,3.8,96.9,26.9,18173
"Washington County, Indiana",2.2,61358,74773,78025,8.3,6678,8.3,10.8,91.7,18.0,18175
"Wayne County, Indiana",3.2,56652,76475,75367,10.7,15805,11.0,14.5,89.3,28.2,18177
"Wells County, Indiana",1.4,69741,86401,84741,6.6,7278,4.6,5.6,93.4,22.8,18179
"White County, Indiana",2.9,66143,81327,80337,7.2,6168,6.5,6.2,92.8,17.4,18181
"Whitley County, Indiana",2.9,75790,92181,89589,7.8,8481,7.1,6.6,92.2,21.3,18183
"Adair County, Iowa",2.7,66176,89076,95758,4.6,1770,5.3,10.3,95.4,19.7,19001
"Adams County, Iowa",1.8,68828,97667,86898,4.1,863,4.8,13.5,95.9,26.2,19003
"Allamakee County, Iowa",2.3,66000,84448,81464,6.6,3479,6.2,7.6,93.4,23.3,19005
"Appanoose County, Iowa",3.8,51146,68465,63158,10.7,2773,14.8,13.6,89.3,24.2,19007
"Audubon County, Iowa",1.2,54152,74605,79083,3.3,1322,0.2,8.4,96.7,23.7,19009
"Benton County, Iowa",1.6,84742,99622,104875,3.0,6273,1.6,5.3,97.0,26.1,19011
"Black Hawk County, Iowa",3.2,64581,89098,86319,4.4,30979,2.9,11.8,95.6,24.5,19013
"Boone County, Iowa",0.9,79741,97592,100723,3.7,5802,1.5,4.6,96.3,27.3,19015
"Bremer County, Iowa",2.3,83343,102529,99082,2.2,6123,1.2,5.2,97.8,28.8,19017
"Buchanan County, Iowa",1.9,78430,92603,92016,5.9,5514,8.2,6.5,94.1,21.7,19019
"Buena Vista County, Iowa",3.4,66564,89885,91125,6.5,5916,3.0,9.3,93.5,19.5,19021
"Butler County, Iowa",2.1,69651,84585,84815,3.8,3436,2.8,8.2,96.2,27.9,19023
"Calhoun County, Iowa",1.6,66875,86678,80781,3.0,2244,1.7,9.3,97.0,28.5,19025
"Carroll County, Iowa",1.4,68528,86355,91492,2.5,5191,0.8,7.2,97.5,22.1,19027
"Cass County, Iowa",0.7,61657,82873,86596,4.2,3189,1.4,13.9,95.8,22.7,19029
"Cedar County, Iowa",1.9,79080,92611,96594,3.8,4170,5.4,6.3,96.2,23.1,19031
"Cerro Gordo County, Iowa",1.7,65537,89519,87250,3.8,9572,2.2,9.1,96.2,24.0,19033
"Cherokee County, Iowa",1.9,64478,83796,90870,6.1,2664,5.9,6.0,93.9,23.1,19035
"Chickasaw County, Iowa",1.2,73421,87139,87157,7.7,2921,9.2,5.1,92.3,20.4,19037
"Clarke County, Iowa",2.5,66821,85744,79155,5.3,2625,5.4,13.1,94.7,23.3,19039
"Clay County, Iowa",2.6,64082,83566,92188,4.6,3965,0.6,10.3,95.4,25.8,19041
"Clayton County, Iowa",1.6,62326,81457,77578,7.6,3794,8.5,7.2,92.4,18.2,19043
"Clinton County, Iowa",2.3,65177,85010,86194,5.0,11134,1.7,13.0,95.0,22.3,19045
"Crawford County, Iowa",1.1,65039,83966,82289,8.6,4310,4.9,7.3,91.4,20.5,19047
"Dallas County, Iowa",2.2,102349,134691,133499,4.1,28961,3.0,5.8,95.9,22.7,19049
"Davis County, Iowa",2.2,79505,94991,92261,28.3,2850,43.4,6.5,71.7,17.5,19051
"Decatur County, Iowa",1.9,57146,70495,68609,7.9,1901,10.5,9.9,92.1,29.6,19053
"Delaware County, Iowa",1.5,76205,95969,89671,4.0,4303,3.3,9.3,96.0,20.0,19055
"Des Moines County, Iowa",1.9,60662,81543,78653,4.0,8952,1.0,12.8,96.0,23.9,19057
"Dickinson County, Iowa",1.6,74570,98855,102237,3.7,3563,2.8,4.4,96.3,22.5,19059
"Dubuque County, Iowa",2.5,75919,98871,98842,3.5,23921,1.9,8.0,96.5,25.3,19061
"Emmet County, Iowa",1.3,65181,77881,78920,5.4,1923,3.4,8.1,94.6,22.1,19063
"Fayette County, Iowa",2.3,58764,75669,74132,4.7,4483,2.9,8.2,95.3,24.8,19065
"Floyd County, Iowa",2.2,64500,83597,90756,4.1,3639,3.5,8.3,95.9,20.7,19067
"Franklin County, Iowa",2.3,63648,76293,75447,10.7,2518,8.4,7.2,89.3,19.9,19069
"Fremont County, Iowa",0.6,73750,93275,88838,3.9,1502,1.1,10.7,96.1,22.2,19071
"Greene County, Iowa",2.0,59159,78888,82886,3.4,1926,3.1,10.0,96.6,25.4,19073
"Grundy County, Iowa",1.5,83617,95092,98725,2.6,3074,1.1,5.0,97.4,28.5,19075
"Guthrie County, Iowa",2.1,79981,100399,96548,3.4,2404,2.9,8.2,96.6,23.0,19077
"Hamilton County, Iowa",2.5,71750,88499,88568,4.3,3584,4.7,8.1,95.7,25.0,19079
"Hancock County, Iowa",1.4,70212,86063,84452,4.7,2328,4.0,8.0,95.3,19.8,19081
"Hardin County, Iowa",2.3,64906,76468,83767,4.9,3332,5.5,8.4,95.1,22.5,19083
"Harrison County, Iowa",1.8,77027,95657,92535,4.2,3607,2.9,6.1,95.8,27.8,19085
"Henry County, Iowa",1.3,64604,77833,79621,4.5,4443,3.8,8.8,95.5,26.0,19087
"Howard County, Iowa",1.1,67336,84023,81131,9.6,2540,14.6,6.3,90.4,23.3,19089
"Humboldt County, Iowa",2.0,66994,86372,80903,6.0,2399,6.2,10.5,94.0,19.7,19091
"Ida County, Iowa",1.3,62841,81453,83420,5.5,1781,3.1,7.4,94.5,23.7,19093
"Iowa County, Iowa",1.6,72185,94049,92695,2.4,4099,0.6,7.6,97.6,28.1,19095
"Jackson County, Iowa",3.0,71605,89865,88056,5.4,4504,4.9,10.3,94.6,22.0,19097
"Jasper County, Iowa",3.1,70128,93350,88171,4.1,8827,2.1,9.2,95.9,21.2,19099
"Jefferson County, Iowa",3.2,56824,78591,78622,7.2,2839,0.2,16.2,92.8,25.0,19101
"Johnson County, Iowa",2.5,74721,108967,115914,5.1,33879,3.6,6.2,94.9,40.7,19103
"Jones County, Iowa",1.7,73071,86601,93766,2.7,4569,0.5,10.0,97.3,22.2,19105
"Keokuk County, Iowa",2.1,60856,80199,76524,3.3,2389,1.8,9.8,96.7,23.6,19107
"Kossuth County, Iowa",1.3,65656,83589,86222,3.9,3431,2.3,5.8,96.1,19.0,19109
"Lee County, Iowa",2.3,59803,74428,77943,4.7,7368,1.4,14.6,95.3,23.1,19111
"Linn County, Iowa",2.5,76421,101721,97372,3.8,54914,1.4,8.8,96.2,22.6,19113
"Louisa County, Iowa",2.5,80223,95468,88974,5.1,2527,1.2,11.9,94.9,20.0,19115
"Lucas County, Iowa",2.3,67921,77148,81204,7.9,2095,8.7,9.6,92.1,16.6,19117
"Lyon County, Iowa",1.6,72881,89389,88125,4.4,3662,2.9,3.3,95.6,24.7,19119
"Madison County, Iowa",1.9,89542,103385,111892,4.9,4371,6.0,5.4,95.1,16.6,19121
"Mahaska County, Iowa",2.2,69019,84768,83414,4.7,5646,1.7,13.4,95.3,21.4,19123
"Marion County, Iowa",1.2,78059,100349,97685,2.5,8441,2.1,8.5,97.5,25.7,19125
"Marshall County, Iowa",2.7,72785,84571,87778,5.4,10563,2.0,9.8,94.6,23.5,19127
"Mills County, Iowa",1.7,87810,109588,106778,2.6,3515,1.7,6.2,97.4,29.1,19129
"Mitchell County, Iowa",0.6,68704,90326,88269,7.3,2612,5.6,6.8,92.7,21.0,19131
"Monona County, Iowa",1.3,62944,76738,80893,3.3,1988,2.3,8.3,96.7,25.8,19133
"Monroe County, Iowa",1.8,72518,82429,84061,2.5,1812,0.9,8.3,97.5,26.1,19135
"Montgomery County, Iowa",1.5,63190,83851,79498,2.6,2427,0.7,12.5,97.4,23.3,19137
"Muscatine County, Iowa",2.4,69512,87676,88225,4.0,10782,1.8,12.4,96.0,22.4,19139
"O'Brien County, Iowa",0.8,68216,81625,93516,3.6,3630,4.8,7.1,96.4,26.9,19141
"Osceola County, Iowa",3.2,69138,84494,81518,7.7,1470,8.8,6.4,92.3,21.5,19143
"Page County, Iowa",3.1,57752,74484,76024,4.8,2972,3.1,14.4,95.2,22.2,19145
"Palo Alto County, Iowa",1.8,68963,84394,94417,5.0,2179,3.2,9.1,95.0,23.8,19147
"Plymouth County, Iowa",1.3,81600,103320,94139,5.6,6733,5.9,7.0,94.4,22.3,19149
"Pocahontas County, Iowa",3.5,63423,80616,81250,7.1,1711,4.0,7.7,92.9,20.6,19151
"Polk County, Iowa",3.1,81621,106356,103316,4.9,128214,2.1,10.1,95.1,21.0,19153
"Pottawattamie County, Iowa",2.4,71446,90639,88420,4.8,23036,2.2,10.3,95.2,21.6,19155
"Poweshiek County, Iowa",3.0,64837,86811,91543,3.6,4055,1.7,10.1,96.4,30.4,19157
"Ringgold County, Iowa",1.4,69821,91608,87628,7.9,1122,4.7,13.2,92.1,26.1,19159
"Sac County, Iowa",2.2,70991,90666,87244,5.2,2233,2.9,8.0,94.8,24.7,19161
"Scott County, Iowa",2.4,76363,101656,99650,5.4,43061,3.4,11.2,94.6,22.8,19163
"Shelby County, Iowa",2.1,67690,91881,90444,3.2,2901,0.9,7.6,96.8,23.2,19165
"Sioux County, Iowa",1.4,84736,104234,101452,5.7,10634,5.8,3.0,94.3,24.5,19167
"Story County, Iowa",3.3,69006,95068,116208,4.6,19995,2.2,4.8,95.4,35.3,19169
"Tama County, Iowa",2.5,67955,84210,82571,7.0,4175,3.2,10.2,93.0,21.7,19171
"Taylor County, Iowa",2.1,67279,83448,79310,5.2,1448,0.8,8.7,94.8,23.3,19173
"Union County, Iowa",2.7,56813,73974,80000,7.9,3007,8.0,17.9,92.1,24.2,19175
"Van Buren County, Iowa",2.4,60183,76307,75139,12.2,1783,13.8,9.5,87.8,19.9,19177
"Wapello County, Iowa",2.3,60034,80944,70621,7.2,8835,5.1,15.7,92.8,22.7,19179
"Warren County, Iowa",2.1,92990,111116,112091,2.2,14015,1.2,6.6,97.8,22.7,19181
"Washington County, Iowa",1.7,71339,92270,87727,7.2,5918,6.8,8.7,92.8,25.2,19183
"Wayne County, Iowa",1.2,59118,85767,77440,12.5,1813,22.0,10.1,87.5,18.8,19185
"Webster County, Iowa",2.3,68054,82910,89099,7.5,8448,6.9,11.5,92.5,24.4,19187
"Winnebago County, Iowa",1.8,63719,84968,83987,4.5,2516,2.9,10.2,95.5,23.7,19189
"Winneshiek County, Iowa",1.5,75652,97497,97114,2.9,4255,2.2,3.2,97.1,30.2,19191
"Woodbury County, Iowa",2.9,70147,88318,87337,6.5,29042,2.8,12.3,93.5,22.1,19193
"Worth County, Iowa",2.2,76875,88871,95769,6.6,1563,6.8,7.7,93.4,17.6,19195
"Wright County, Iowa",1.0,64033,87764,76402,5.4,3527,2.8,7.6,94.6,23.3,19197
"Allen County, Kansas",4.1,57618,69378,73658,9.6,3030,7.8,11.3,90.4,26.4,20001
"Anderson County, Kansas",2.5,64925,74313,78727,10.7,2094,5.5,6.8,89.3,21.5,20003
"Atchison County, Kansas",2.6,62164,78019,84605,8.7,4182,7.1,10.7,91.3,27.4,20005
"Barber County, Kansas",1.5,57615,78910,76085,6.9,1053,2.3,3.3,93.1,30.3,20007
"Barton County, Kansas",2.1,56733,73254,74278,11.3,6474,5.3,6.4,88.7,22.8,20009
"Bourbon County, Kansas",2.4,67555,77037,84202,7.8,3792,4.2,10.3,92.2,21.7,20011
"Brown County, Kansas",3.4,58886,76674,76806,10.2,2490,7.4,11.6,89.8,23.7,20013
"Butler County, Kansas",1.9,80375,98834,95397,6.3,17868,3.6,6.9,93.7,27.2,20015
"Chase County, Kansas",0.4,54518,72786,73365,7.5,545,4.4,5.3,92.5,25.7,20017
"Chautauqua County, Kansas",3.4,54592,72939,60662,12.7,819,9.6,12.5,87.3,37.9,20019
"Cherokee County, Kansas",2.2,58274,70814,74154,10.0,4664,6.9,12.8,90.0,27.3,20021
"Cheyenne County, Kansas",1.1,55765,71088,69679,15.1,664,13.7,3.4,84.9,22.8,20023
"Clark County, Kansas",1.3,65515,83979,78750,5.9,499,8.4,3.7,94.1,25.3,20025
"Clay County, Kansas",0.6,63136,78647,72423,6.6,1918,6.5,6.1,93.4,23.9,20027
"Cloud County, Kansas",2.6,57333,70287,72667,9.9,2267,5.2,5.3,90.1,29.6,20029
"Coffey County, Kansas",3.6,67377,86049,85781,11.6,1923,15.3,8.1,88.4,25.0,20031
"Comanche County, Kansas",1.5,49417,64129,76250,9.1,355,8.5,5.1,90.9,35.0,20033
"Cowley County, Kansas",2.9,58263,77057,75293,8.2,8793,5.4,10.2,91.8,27.8,20035
"Crawford County, Kansas",2.2,50311,68884,67733,11.4,9464,5.1,12.3,88.6,27.4,20037
"Decatur County, Kansas",2.3,52030,71773,74167,7.2,551,4.5,3.9,92.8,20.4,20039
"Dickinson County, Kansas",1.5,67982,83526,81891,8.2,4500,8.3,5.5,91.8,28.4,20041
"Doniphan County, Kansas",0.9,72833,85580,88872,7.4,1734,7.1,6.0,92.6,29.0,20043
"Douglas County, Kansas",3.3,68756,93634,105884,7.8,24433,5.1,5.3,92.2,29.9,20045
"Edwards County, Kansas",2.8,53792,75339,78355,9.6,706,7.2,5.0,90.4,19.7,20047
"Elk County, Kansas",1.8,56087,66434,65750,8.9,579,7.9,8.5,91.1,27.7,20049
"Ellis County, Kansas",2.3,59889,89458,88222,7.2,6591,2.1,5.5,92.8,33.9,20051
"Ellsworth County, Kansas",1.5,66792,83519,86994,3.4,1184,0.2,5.0,96.6,28.1,20053
"Finney County, Kansas",3.8,72437,89602,86486,12.8,11931,7.4,11.9,87.2,22.1,20055
"Ford County, Kansas",3.3,70495,85037,81362,13.8,11018,7.1,6.9,86.2,16.7,20057
"Franklin County, Kansas",1.6,72142,85098,89047,7.5,6566,5.5,6.8,92.5,22.8,20059
"Geary County, Kansas",3.2,57344,68988,68283,7.9,11741,3.9,9.1,92.1,25.2,20061
"Gove County, Kansas",2.3,63203,82068,82917,8.0,743,7.5,2.9,92.0,30.0,20063
"Graham County, Kansas",2.7,52909,67115,61800,5.5,526,1.7,5.1,94.5,25.8,20065
"Grant County, Kansas",1.7,72484,111074,76129,16.7,2298,1.5,2.0,83.3,15.0,20067
"Gray County, Kansas",1.5,77885,96744,93136,11.5,1746,9.9,2.1,88.5,18.9,20069
"Greeley County, Kansas",0.1,78819,94983,84583,11.3,404,17.1,1.7,88.7,18.2,20071
"Greenwood County, Kansas",1.6,58276,80201,69080,10.0,1297,8.2,14.7,90.0,23.9,20073
"Hamilton County, Kansas",0.6,61929,79656,81136,23.2,838,19.9,2.7,76.8,18.9,20075
"Harper County, Kansas",2.0,55417,71347,66964,9.1,1505,6.0,11.4,90.9,27.2,20077
"Harvey County, Kansas",2.7,73269,86664,85557,8.9,8491,2.9,5.5,91.1,27.9,20079
"Haskell County, Kansas",3.1,69138,87442,96197,17.6,1040,11.9,2.6,82.4,16.7,20081
"Hodgeman County, Kansas",1.8,63125,86249,83750,6.8,448,5.8,3.3,93.2,23.9,20083
"Jackson County, Kansas",1.1,72703,85712,90122,8.1,3337,9.1,5.4,91.9,22.8,20085
"Jefferson County, Kansas",1.5,77393,95339,96315,4.8,4297,1.0,3.1,95.2,24.1,20087
"Jewell County, Kansas",0.3,52344,72764,70577,5.5,627,5.4,5.4,94.5,24.9,20089
"Johnson County, Kansas",2.3,107261,142699,131831,5.1,154402,3.1,2.1,94.9,23.1,20091
"Kearny County, Kansas",0.8,74135,89951,74653,11.5,1210,2.1,8.4,88.5,18.0,20093
"Kingman County, Kansas",2.4,59819,78018,76806,8.3,1632,2.1,6.8,91.7,23.9,20095
"Kiowa County, Kansas",2.2,73214,101036,85625,8.2,582,2.4,5.6,91.8,25.6,20097
"Labette County, Kansas",1.7,55439,70700,73764,10.6,5111,9.1,10.2,89.4,34.4,20099
"Lane County, Kansas",0.3,53042,81118,82083,16.7,360,16.9,2.8,83.3,23.5,20101
"Leavenworth County, Kansas",2.4,86906,104102,107647,6.9,20327,4.4,5.4,93.1,26.5,20103
"Lincoln County, Kansas",1.1,53546,72920,73750,6.9,660,2.7,6.8,93.1,21.4,20105
"Linn County, Kansas",2.2,59200,82270,79206,9.9,2309,4.2,7.8,90.1,23.2,20107
"Logan County, Kansas",0.8,71389,91409,85063,8.8,681,2.8,9.5,91.2,19.9,20109
"Lyon County, Kansas",1.7,59078,72659,77542,11.0,7645,6.8,6.4,89.0,26.0,20111
"McPherson County, Kansas",1.4,77701,88756,93053,5.6,7081,2.8,2.4,94.4,25.6,20113
"Marion County, Kansas",1.8,63438,85216,79818,7.2,2733,5.9,6.3,92.8,30.7,20115
"Marshall County, Kansas",1.2,70828,83404,83873,5.0,2546,4.4,5.6,95.0,24.1,20117
"Meade County, Kansas",0.7,74868,111777,90607,8.7,1146,8.2,5.5,91.3,25.4,20119
"Miami County, Kansas",1.8,88000,106267,109861,6.5,8664,3.2,3.0,93.5,23.3,20121
"Mitchell County, Kansas",0.5,58233,79841,71250,8.5,1509,9.1,6.0,91.5,29.2,20123
"Montgomery County, Kansas",2.2,53242,67132,69071,11.6,7897,7.4,11.3,88.4,23.4,20125
"Morris County, Kansas",1.3,56716,76802,77226,6.9,1151,2.0,4.3,93.1,26.4,20127
"Morton County, Kansas",2.0,65625,76315,82234,11.2,688,7.0,6.6,88.8,25.9,20129
"Nemaha County, Kansas",0.6,77375,98052,98625,5.0,2999,3.8,3.2,95.0,25.5,20131
"Neosho County, Kansas",2.8,55704,71143,78352,11.7,4089,8.3,10.4,88.3,24.1,20133
"Ness County, Kansas",0.7,66107,99145,91875,9.2,583,10.8,3.4,90.8,21.9,20135
"Norton County, Kansas",0.3,50305,65945,71447,9.5,1105,6.9,9.2,90.5,29.6,20137
"Osage County, Kansas",1.6,70216,81759,84759,8.3,3893,8.0,8.8,91.7,24.0,20139
"Osborne County, Kansas",1.0,59408,76525,80568,5.4,753,2.8,10.0,94.6,28.5,20141
"Ottawa County, Kansas",2.1,76755,89408,88857,6.2,1392,4.6,8.3,93.8,28.9,20143
"Pawnee County, Kansas",0.6,63625,90081,93029,11.1,1073,3.5,3.6,88.9,26.9,20145
"Phillips County, Kansas",1.9,61235,75789,79063,6.1,1198,2.1,7.9,93.9,26.3,20147
"Pottawatomie County, Kansas",1.3,87694,103077,106369,5.7,7864,4.0,4.3,94.3,33.2,20149
"Pratt County, Kansas",2.3,64348,83123,80993,8.6,2494,6.8,5.7,91.4,29.8,20151
"Rawlins County, Kansas",0.8,65000,72855,75750,8.5,578,8.7,11.7,91.5,20.1,20153
"Reno County, Kansas",2.4,60498,76600,78405,9.1,14521,5.7,8.1,90.9,24.8,20155
"Republic County, Kansas",0.6,53611,68213,71357,6.6,1135,7.8,3.7,93.4,20.0,20157
"Rice County, Kansas",2.1,63947,78776,77420,6.7,2432,2.1,5.8,93.3,25.7,20159
"Riley County, Kansas",2.8,59560,82458,84939,6.5,13906,2.2,7.6,93.5,35.9,20161
"Rooks County, Kansas",1.3,61596,78805,81875,5.0,1125,0.9,5.1,95.0,32.8,20163
